Date,Price,Open,High,Low,Volume,Chg%
"Feb 14, 2024",76.64,77.81,78.77,76.38,296.13K,-1.58%
"Feb 13, 2024",77.87,77.03,78.47,76.87,338.17K,1.24%
"Feb 12, 2024",76.92,76.6,77.09,75.54,248.48K,0.10%
"Feb 09, 2024",76.84,76.42,77.29,75.93,302.61K,0.81%
"Feb 08, 2024",76.22,74.08,76.59,73.56,377.91K,3.20%
"Feb 07, 2024",73.86,73.5,74.22,73.23,294.96K,0.75%
"Feb 06, 2024",73.31,72.76,73.82,72.38,310.96K,0.73%
"Feb 05, 2024",72.78,72.75,73.28,71.41,350.84K,0.69%
"Feb 02, 2024",72.28,73.91,74.52,71.79,467.77K,-2.09%
"Feb 01, 2024",73.82,75.96,76.95,73.7,577.94K,-2.68%
"Jan 31, 2024",75.85,77.84,78.11,75.52,344.49K,-2.53%
"Jan 30, 2024",77.82,77.02,78.14,75.85,347.24K,1.35%
"Jan 29, 2024",76.78,78.9,79.29,76.41,331.93K,-1.58%
"Jan 26, 2024",78.01,77.15,78.26,76.06,365.46K,0.84%
"Jan 25, 2024",77.36,75.3,77.51,75.16,320.18K,3.02%
"Jan 24, 2024",75.09,74.57,75.83,73.94,323.73K,0.97%
"Jan 23, 2024",74.37,74.68,75.25,73.41,306.06K,-1.09%
"Jan 22, 2024",75.19,73.41,75.75,72.89,28.91K,2.42%
"Jan 19, 2024",73.41,74.08,74.91,73.2,78.23K,-0.90%
"Jan 18, 2024",74.08,72.78,74.38,72.18,86.65K,2.09%
"Jan 17, 2024",72.56,72,72.95,70.5,315.68K,0.22%
"Jan 16, 2024",72.4,72.63,73.56,71.23,430.44K,-0.54%
"Jan 15, 2024",72.79,72.69,73.09,71.41,0,0.18%
"Jan 14, 2024",72.66,72.74,72.74,72.19,0,-0.03%
"Jan 12, 2024",72.68,73.01,75.25,72.36,403.64K,0.92%
"Jan 11, 2024",72.02,71.33,73.81,71.17,373.65K,0.91%
"Jan 10, 2024",71.37,72.17,73.59,71.01,352.77K,-1.20%
"Jan 09, 2024",72.24,70.91,72.93,70.47,363.45K,2.08%
"Jan 08, 2024",70.77,73.51,73.95,70.13,392.25K,-4.12%
"Jan 05, 2024",73.81,72.4,74.24,72.21,325.53K,2.24%
"Jan 04, 2024",72.19,73.04,74,71.06,344.47K,-0.70%
"Jan 03, 2024",72.7,70.5,73.23,69.28,334.86K,3.30%
"Jan 02, 2024",70.38,71.71,73.64,70.06,330.99K,-2.21%
"Jan 01, 2024",71.97,71.67,72.24,71.67,0,0.45%
"Dec 29, 2023",71.65,71.99,72.62,71.25,214.49K,-0.17%
"Dec 28, 2023",71.77,73.8,74.4,71.72,262.75K,-3.16%
"Dec 27, 2023",74.11,75.32,75.66,73.77,253.32K,-1.93%
"Dec 26, 2023",75.57,73.56,76.18,73.13,208.72K,2.41%
"Dec 25, 2023",73.79,73.49,73.94,73.48,0,0.31%
"Dec 22, 2023",73.56,73.91,74.98,73.39,222.60K,-0.45%
"Dec 21, 2023",73.89,73.81,74.58,72.44,251.98K,-0.44%
"Dec 20, 2023",74.22,74.06,75.37,73.6,273.36K,1.06%
"Dec 19, 2023",73.44,72.48,74.01,71.85,25.69K,1.34%
"Dec 18, 2023",72.47,71.68,74.26,70.64,73.94K,1.46%
"Dec 15, 2023",71.43,71.61,72.22,70.3,95.51K,-0.21%
"Dec 14, 2023",71.58,69.85,72.46,69.54,275.69K,3.04%
"Dec 13, 2023",69.47,68.73,69.89,67.71,307.00K,1.25%
"Dec 12, 2023",68.61,71.43,71.96,68.22,324.53K,-3.80%
"Dec 11, 2023",71.32,71.15,71.81,70.35,274.41K,0.13%
"Dec 08, 2023",71.23,69.76,71.63,69.5,302.25K,2.73%
"Dec 07, 2023",69.34,69.28,70.48,68.8,339.00K,-0.06%
"Dec 06, 2023",69.38,72.1,72.6,69.11,436.80K,-4.07%
"Dec 05, 2023",72.32,73.3,74.12,72.02,358.70K,-0.99%
"Dec 04, 2023",73.04,74.58,75.03,72.63,388.83K,-1.39%
"Dec 01, 2023",74.07,75.59,76.76,73.93,358.98K,-2.49%
"Nov 30, 2023",75.96,77.75,79.6,75.05,559.17K,-2.44%
"Nov 29, 2023",77.86,76.56,78.09,75.67,322.17K,1.90%
"Nov 28, 2023",76.41,75.07,77.02,74.64,286.62K,2.07%
"Nov 27, 2023",74.86,75.31,76.23,74.06,289.56K,-0.90%
"Nov 24, 2023",75.54,76.79,77.09,75.07,281.15K,-1.05%
"Nov 23, 2023",76.34,76.69,76.81,75.31,0,-0.99%
"Nov 22, 2023",77.1,77.77,77.97,73.79,389.33K,-0.86%
"Nov 21, 2023",77.77,77.65,77.92,76.92,238.63K,0.22%
"Nov 20, 2023",77.6,75.65,78.22,75.65,27.25K,2.25%
"Nov 17, 2023",75.89,72.97,75.99,72.75,101.48K,4.10%
"Nov 16, 2023",72.9,76.6,76.63,72.16,125.17K,-4.90%
"Nov 15, 2023",76.66,78.17,78.77,76.31,282.30K,-2.04%
"Nov 14, 2023",78.26,78.53,79.77,77.79,263.00K,0.00%
"Nov 13, 2023",78.26,77.15,78.64,76.21,262.90K,1.41%
"Nov 10, 2023",77.17,75.59,77.73,75.31,267.00K,1.89%
"Nov 09, 2023",75.74,75.65,77.16,75.21,303.43K,0.54%
"Nov 08, 2023",75.33,77.12,77.53,74.91,429.65K,-2.64%
"Nov 07, 2023",77.37,80.93,81.05,77.09,396.29K,-4.27%
"Nov 06, 2023",80.82,81.13,82.24,80.66,271.13K,0.39%
"Nov 03, 2023",80.51,82.58,83.6,80.1,457.28K,-2.36%
"Nov 02, 2023",82.46,80.82,82.83,80.22,307.12K,2.51%
"Nov 01, 2023",80.44,81.48,83.42,80.3,321.59K,-0.72%
